日期,時間,局號,開獎結果,局號頭4
2024-12-09,17:51,12090397,2,1209
2024-12-09,17:53,12090398,5,1209
2024-12-09,17:55,12090399,1,1209
2024-12-09,17:58,12090400,4,1209
2024-12-09,18:01,12090401,3,1209
2024-12-09,18:06,12090402,2,1209
2024-12-09,18:08,12090403,6,1209
2024-12-09,18:10,12090404,1,1209
2024-12-09,18:12,12090405,3,1209
2024-12-09,18:15,12090406,3,1209
2024-12-09,18:17,12090407,1,1209
2024-12-09,18:19,12090408,5,1209
2024-12-09,18:21,12090409,1,1209
2024-12-09,18:23,12090410,4,1209
2024-12-09,18:25,12090411,6,1209
2024-12-09,18:27,12090412,1,1209
2024-12-09,18:29,12090413,5,1209
2024-12-09,18:31,12090414,6,1209
2024-12-09,18:33,12090415,2,1209
2024-12-09,18:36,12090416,4,1209
2024-12-09,18:38,12090417,3,1209
2024-12-09,18:40,12090418,4,1209
2024-12-09,18:42,12090419,1,1209
2024-12-09,18:44,12090420,5,1209
2024-12-09,18:46,12090421,3,1209
2024-12-09,18:48,12090422,4,1209
2024-12-09,18:50,12090423,1,1209
2024-12-09,18:52,12090424,3,1209
2024-12-09,18:54,12090425,1,1209
2024-12-09,18:56,12090426,6,1209
2024-12-09,18:58,12090427,3,1209
2024-12-09,19:01,12090428,5,1209
2024-12-09,19:03,12090429,3,1209
2024-12-09,19:05,12090430,3,1209
2024-12-09,19:07,12090431,4,1209
2024-12-09,19:09,12090432,4,1209
2024-12-09,19:11,12090433,1,1209
2024-12-09,19:13,12090434,2,1209
2024-12-09,19:16,12090435,1,1209
2024-12-09,19:18,12090436,4,1209
2024-12-09,19:20,12090437,5,1209
2024-12-09,19:22,12090438,4,1209
2024-12-09,19:24,12090439,6,1209
2024-12-09,19:26,12090440,4,1209
2024-12-09,19:28,12090441,4,1209
2024-12-09,19:30,12090442,2,1209
2024-12-09,19:32,12090443,3,1209
2024-12-09,19:34,12090444,1,1209
2024-12-09,19:37,12090445,5,1209
2024-12-09,19:39,12090446,6,1209
2024-12-09,19:41,12090447,2,1209
2024-12-09,19:43,12090448,2,1209
2024-12-09,19:45,12090449,4,1209
2024-12-09,19:47,12090450,2,1209
